Dict_of_clique_size_combinations:
(3, 2, 2) : 77562

Solution Time:
735.493575334549

X_history_database:
(0, 0) : [93, 126, 128]
(0, 0, 189, 129) : [93, 124]
(0, 0, 189, 130) : [93, 123]
(0, 0, 189, 131) : [93, 122]
(0, 0, 189, 132) : [93, 115]
(0, 0, 189, 133) : [188, 191]
(0, 0, 189, 134) : [230, 234]
(0, 0, 189, 135) : [93, 108]
(0, 0, 189, 136) : [93, 114]
(0, 0, 189, 137) : [230, 238]
(0, 0, 189, 138) : [230, 239]
(0, 0, 189, 139) : [230, 240]
(0, 0, 189, 140) : [93, 113]
(0, 0, 189, 141) : [16, 17]
(0, 0, 189, 142) : [230, 236]
(0, 0, 189, 143) : [67, 71]
(0, 0, 189, 144) : [93, 112]
(0, 0, 189, 145) : [77, 80]
(0, 0, 189, 146) : [77, 78]
(0, 0, 189, 147) : [77, 89]
(0, 0, 189, 148) : [77, 87]
(0, 0, 189, 149) : [94, 98]
(0, 0, 189, 150) : [93, 111]
(0, 0, 189, 151) : [77, 79]
(0, 0, 189, 152) : [77, 86]
(0, 0, 189, 153) : [93, 118]
(0, 0, 189, 154) : [67, 72]
(0, 0, 189, 155) : [67, 68]
(0, 0, 189, 156) : [67, 70]
(0, 0, 189, 157) : [67, 69]
(0, 0, 189, 158) : [135, 150]
(0, 0, 189, 159) : [135, 154]
(0, 0, 189, 160) : [135, 148]
(0, 0, 189, 161) : [135, 153]
(0, 0, 189, 162) : [135, 149]
(0, 0, 189, 163) : [77, 85]
(0, 0, 189, 164) : [93, 117]
(0, 0, 189, 165) : [194, 196]
(0, 0, 189, 166) : [193, 194]
(0, 0, 189, 167) : [194, 195]
(0, 0, 189, 168) : [242, 276]
(0, 0, 189, 169) : [276, 281]
(0, 0, 189, 170) : [276, 282]
(0, 0, 189, 171) : [276, 286]
(0, 0, 189, 172) : [230, 233]
(0, 0, 189, 173) : [276, 285]
(0, 0, 189, 174) : [276, 284]
(0, 0, 189, 175) : [276, 283]
(0, 0, 189, 176) : [77, 84]
(0, 0, 189, 177) : [93, 116]
(0, 0, 189, 178) : [94, 100]
(0, 0, 189, 179) : [169, 175]
(0, 0, 189, 180) : [77, 83]
(0, 0, 189, 181) : [169, 174]
(0, 0, 189, 182) : [230, 235]
(0, 0, 189, 183) : [93, 121]
(0, 0, 189, 184) : [4, 11]
(0, 0, 189, 185) : [4, 8]
(0, 0, 189, 186) : [4, 7]
(0, 0, 189, 187) : [4, 6]
(0, 0, 189, 188) : [129, 139]
(0, 0, 189, 189) : [139, 160]
(0, 0, 189, 190) : [77, 82]
(0, 0, 189, 191) : [139, 159]
(0, 0, 189, 192) : [93, 109]
(0, 0, 189, 193) : [93, 120]
(0, 0, 189, 194) : [241, 268]
(0, 0, 189, 195) : [91, 96]
(0, 0, 189, 196) : [91, 94]
(0, 0, 189, 197) : [93, 119]
(0, 0, 189, 198) : [241, 251]
(0, 0, 189, 199) : [241, 275]
(0, 0, 189, 200) : [134, 143]
(0, 0, 189, 201) : [134, 146]
(0, 0, 189, 202) : [134, 145]
(0, 0, 189, 203) : [241, 274]
(0, 0, 189, 204) : [241, 273]
(0, 0, 189, 205) : [241, 272]
(0, 0, 189, 206) : [241, 271]
(0, 0, 189, 207) : [241, 270]
(0, 0, 189, 208) : [241, 269]
(0, 0, 189, 209) : [241, 267]
(0, 0, 189, 210) : [241, 261]
(0, 0, 189, 211) : [241, 260]
(0, 0, 189, 212) : [241, 247]
(0, 0, 189, 213) : [241, 254]
(0, 0, 189, 214) : [241, 259]
(0, 0, 189, 215) : [241, 246]
(0, 0, 189, 216) : [241, 253]
(0, 0, 189, 217) : [241, 258]
(0, 0, 189, 218) : [241, 245]
(0, 0, 189, 219) : [241, 257]
(0, 0, 189, 220) : [241, 244]
(0, 0, 189, 221) : [241, 250]
(0, 0, 189, 222) : [180, 181]
(0, 0, 189, 223) : [180, 186]
(0, 0, 189, 224) : [214, 215]
(0, 0, 189, 225) : [241, 249]
(0, 0, 189, 226) : [241, 263]
(0, 0, 189, 227) : [241, 256]
(0, 0, 189, 228) : [241, 262]
(0, 0, 189, 229) : [241, 243]
(0, 0, 189, 230) : [241, 242]
(0, 0, 189, 231) : [213, 214]
(0, 0, 189, 232) : [241, 266]
(0, 0, 189, 233) : [241, 248]
(0, 0, 189, 234) : [241, 265]
(0, 0, 189, 235) : [241, 255]
(0, 0, 189, 236) : [241, 264]
(0, 0, 189, 237) : [180, 185]
(0, 0, 189, 238) : [180, 184]
(0, 0, 189, 239) : [191, 192]
(0, 0, 189, 240) : [180, 187]
(0, 0, 189, 241) : [218, 219]
(0, 0, 189, 242) : [279, 290]
(0, 0, 189, 243) : [180, 182]
(0, 0, 189, 244) : [216, 217]
(0, 0, 189, 245) : [287, 288]
(0, 0, 189, 246) : [280, 287]
(0, 0, 189, 247) : [199, 200]
(0, 0, 189, 248) : [211, 212]
(0, 0, 189, 249) : [246, 277]
(0, 0, 189, 250) : [251, 278]
(0, 0, 189, 251) : [73, 74]
(0, 0, 189, 252) : [197, 198]
(0, 0, 189, 253) : [16, 19]
(0, 0, 189, 254) : [65, 66]
(0, 0, 189, 255) : [4, 9]
(0, 0, 189, 256) : [91, 95]
(0, 0, 189, 257) : [180, 189]
(0, 0, 189, 258) : [214, 216]
(0, 0, 189, 259) : [96, 103]
(0, 0, 189, 260) : [179, 181]
(0, 0, 189, 261) : [20, 23]
(0, 0, 189, 262) : [189, 191]
(0, 0, 189, 263) : [4, 12]
(0, 0, 189, 264) : [228, 229]
(0, 0, 189, 265) : [94, 102]
(0, 0, 189, 266) : [180, 183]
(0, 0, 189, 267) : [126, 138]
(0, 0, 189, 268) : [77, 91]
(0, 0, 189, 269) : [26, 28]
(0, 0, 189, 270) : [26, 29]
(0, 0, 189, 271) : [91, 97]
(0, 0, 189, 272) : [168, 173]
(0, 0, 189, 273) : [220, 221]
(0, 0, 189, 274) : [118, 136]
(0, 0, 189, 275) : [205, 206]
(0, 0, 189, 276) : [4, 10]
(0, 0, 189, 277) : [173, 176]
(0, 0, 190, 0) : [94, 98]
(0, 0, 190, 1) : [67, 68]
(0, 0, 190, 2) : [77, 80]
(0, 0, 190, 3) : [224, 225]
(0, 0, 190, 4) : [226, 227]
(0, 0, 190, 5) : [201, 202]
(0, 0, 190, 6) : [241, 253]
(0, 0, 190, 7) : [128, 141]
(0, 0, 190, 8) : [50, 51]
(0, 0, 190, 9) : [26, 30]
(0, 0, 190, 10) : [189, 191]
(0, 0, 190, 11) : [4, 14]
(0, 0, 190, 12) : [278, 289]
(0, 0, 190, 13) : [1, 2]
(0, 0, 190, 14) : [290, 291]
(0, 0, 190, 15) : [93, 128]
(0, 0, 190, 16) : [3, 4]
(0, 0, 190, 17) : [1, 3]
(0, 0, 190, 18) : [2, 4]
(0, 0, 190, 19) : [126, 128]
(0, 0, 190, 20) : [93, 126]
(0, 0, 190, 21) : [97, 126]
(0, 0, 190, 22) : [128, 140]
(0, 0, 190, 23) : [140, 157]
(0, 0, 190, 24) : [178, 180]
(0, 0, 190, 25) : [4, 13]
(0, 0, 190, 26) : [91, 97]
(0, 0, 190, 27) : [126, 137]
(0, 0, 190, 28) : [77, 92]
(0, 0, 190, 29) : [126, 138]
(0, 0, 190, 30) : [128, 139]
(0, 0, 190, 31) : [77, 91]
(0, 0, 190, 32) : [93, 134]
(0, 0, 190, 33) : [214, 216]
(0, 0, 190, 34) : [128, 142]
(0, 0, 190, 35) : [252, 278]
(0, 0, 190, 36) : [93, 118]
(0, 0, 190, 37) : [77, 90]
(0, 0, 190, 38) : [96, 103]
(0, 0, 190, 39) : [214, 215]
(0, 0, 190, 40) : [93, 131]
(0, 0, 190, 41) : [203, 204]
(0, 0, 190, 42) : [93, 133]
(0, 0, 190, 43) : [93, 108]
(0, 0, 190, 44) : [77, 84]
(0, 0, 190, 45) : [81, 93]
(0, 0, 190, 46) : [77, 89]
(0, 0, 190, 47) : [77, 88]
(0, 0, 190, 48) : [77, 87]
(0, 0, 190, 49) : [77, 86]
(0, 0, 190, 50) : [77, 78]
(0, 0, 190, 51) : [216, 217]
(0, 0, 190, 52) : [93, 135]
(0, 0, 190, 53) : [77, 79]
(0, 0, 190, 54) : [93, 132]
(0, 0, 190, 55) : [93, 130]
(0, 0, 190, 56) : [93, 129]
(0, 0, 190, 57) : [93, 122]
(0, 0, 190, 58) : [213, 214]
(0, 0, 190, 59) : [93, 112]
(0, 0, 190, 60) : [93, 114]
(0, 0, 190, 61) : [93, 111]
(0, 0, 190, 62) : [93, 113]
(0, 0, 190, 63) : [93, 120]
(0, 0, 190, 64) : [75, 77]
(0, 0, 190, 65) : [93, 121]
(0, 0, 190, 66) : [129, 140]
(0, 0, 190, 67) : [140, 156]
(0, 0, 190, 68) : [140, 158]
(0, 0, 190, 69) : [77, 82]
(0, 0, 190, 70) : [93, 119]
(0, 0, 190, 71) : [93, 116]
(0, 0, 190, 72) : [77, 85]
(0, 0, 190, 73) : [93, 110]
(0, 0, 190, 74) : [93, 127]
(0, 0, 190, 75) : [132, 140]
(0, 0, 190, 76) : [93, 115]
(0, 0, 190, 77) : [93, 125]
(0, 0, 190, 78) : [130, 140]
(0, 0, 190, 79) : [131, 140]
(0, 0, 190, 80) : [93, 124]
(0, 0, 190, 81) : [93, 123]
(0, 0, 190, 82) : [135, 140]
(0, 0, 190, 83) : [133, 140]
(0, 0, 190, 84) : [199, 200]
(0, 0, 190, 85) : [77, 83]
(0, 0, 190, 86) : [52, 53]
(0, 0, 190, 87) : [59, 62]
(0, 0, 190, 88) : [36, 48]
(0, 0, 190, 89) : [59, 60]
(0, 0, 190, 90) : [140, 155]
(0, 0, 190, 91) : [36, 46]
(0, 0, 190, 92) : [56, 57]
(0, 0, 190, 93) : [74, 76]
(0, 0, 190, 94) : [35, 36]
(0, 0, 190, 95) : [63, 64]
(0, 0, 190, 96) : [197, 198]
(0, 0, 190, 97) : [194, 196]
(0, 0, 190, 98) : [65, 66]
(0, 0, 190, 99) : [194, 195]
(0, 0, 190, 100) : [193, 194]
(0, 0, 190, 101) : [180, 190]
(0, 0, 190, 102) : [97, 157]
(0, 0, 190, 103) : [180, 188]
(0, 0, 190, 104) : [188, 191]
(0, 0, 190, 105) : [131, 139]
(0, 0, 190, 106) : [97, 168]
(0, 0, 190, 107) : [168, 173]
(0, 0, 190, 108) : [73, 74]
(0, 0, 190, 109) : [20, 22]
(0, 0, 190, 110) : [67, 73]
(0, 0, 190, 111) : [20, 21]
(0, 0, 190, 112) : [191, 192]
(0, 0, 190, 113) : [92, 105]
(0, 0, 190, 114) : [92, 107]
(0, 0, 190, 115) : [92, 106]
(0, 0, 190, 116) : [190, 191]
(0, 0, 190, 117) : [67, 71]
(0, 0, 190, 118) : [58, 59]
(0, 0, 190, 119) : [59, 61]
(0, 0, 190, 120) : [129, 139]
(0, 0, 190, 121) : [139, 159]
(0, 0, 190, 122) : [139, 160]
(0, 0, 190, 123) : [13, 15]
(0, 0, 190, 124) : [13, 16]
(0, 0, 190, 125) : [127, 139]
(0, 0, 190, 126) : [26, 29]
(0, 0, 190, 127) : [251, 278]
(0, 0, 190, 128) : [14, 20]
(0, 0, 190, 129) : [178, 179]
(0, 0, 190, 130) : [177, 178]
(0, 0, 190, 131) : [20, 23]
(0, 0, 190, 132) : [209, 210]
(0, 0, 190, 133) : [4, 8]
(0, 0, 190, 134) : [241, 252]
(0, 0, 190, 135) : [252, 279]
(0, 0, 190, 136) : [16, 19]
(0, 0, 190, 137) : [25, 26]
(0, 0, 190, 138) : [180, 189]
(0, 0, 190, 139) : [4, 7]
(0, 0, 190, 140) : [4, 12]
(0, 0, 190, 141) : [4, 11]
(0, 0, 190, 142) : [4, 10]
(0, 0, 190, 143) : [4, 9]
(0, 0, 190, 144) : [16, 17]
(0, 0, 190, 145) : [4, 6]
(0, 0, 190, 146) : [97, 165]
(0, 0, 190, 147) : [135, 151]
(0, 0, 190, 148) : [135, 152]
(0, 0, 190, 149) : [135, 154]
(0, 0, 190, 150) : [242, 276]
(0, 0, 190, 151) : [276, 281]
(0, 0, 190, 152) : [276, 282]
(0, 0, 190, 153) : [276, 286]
(0, 0, 190, 154) : [276, 285]
(0, 0, 190, 155) : [276, 284]
(0, 0, 190, 156) : [276, 283]
(0, 0, 190, 157) : [135, 153]
(0, 0, 190, 158) : [135, 149]
(0, 0, 190, 159) : [135, 148]
(0, 0, 190, 160) : [134, 147]
(0, 0, 190, 161) : [97, 163]
(0, 0, 190, 162) : [134, 146]
(0, 0, 190, 163) : [134, 145]
(0, 0, 190, 164) : [134, 143]
(0, 0, 190, 165) : [97, 171]
(0, 0, 190, 166) : [97, 162]
(0, 0, 190, 167) : [97, 170]
(0, 0, 190, 168) : [179, 181]
(0, 0, 190, 169) : [97, 125]
(0, 0, 190, 170) : [97, 166]
(0, 0, 190, 171) : [97, 164]
(0, 0, 190, 172) : [97, 167]
(0, 0, 190, 173) : [169, 175]
(0, 0, 190, 174) : [169, 174]
(0, 0, 190, 175) : [94, 99]
(0, 0, 190, 176) : [94, 101]
(0, 0, 190, 177) : [94, 102]
(0, 0, 190, 178) : [88, 94]
(0, 0, 190, 179) : [94, 100]
(0, 0, 190, 180) : [180, 187]
(0, 0, 190, 181) : [180, 186]
(0, 0, 190, 182) : [180, 185]
(0, 0, 190, 183) : [180, 184]
(0, 0, 190, 184) : [180, 183]
(0, 0, 190, 185) : [180, 182]
(0, 0, 190, 186) : [97, 161]
(0, 0, 190, 187) : [230, 237]
(0, 0, 190, 188) : [230, 238]
(0, 0, 190, 189) : [230, 239]
(0, 0, 190, 190) : [230, 240]
(0, 0, 190, 191) : [230, 231]
(0, 0, 190, 192) : [230, 236]
(0, 0, 190, 193) : [230, 235]
(0, 0, 190, 194) : [230, 234]
(0, 0, 190, 195) : [230, 233]
(0, 0, 190, 196) : [230, 232]
(0, 0, 190, 197) : [241, 246]
(0, 0, 190, 198) : [36, 39]
(0, 0, 190, 199) : [241, 242]
(0, 0, 190, 200) : [67, 72]
(0, 0, 190, 201) : [241, 251]
(0, 0, 190, 202) : [241, 275]
(0, 0, 190, 203) : [241, 270]
(0, 0, 190, 204) : [241, 258]
(0, 0, 190, 205) : [241, 244]
(0, 0, 190, 206) : [241, 264]
(0, 0, 190, 207) : [67, 69]
(0, 0, 190, 208) : [241, 269]
(0, 0, 190, 209) : [241, 273]
(0, 0, 190, 210) : [241, 272]
(0, 0, 190, 211) : [241, 271]
(0, 0, 190, 212) : [241, 248]
(0, 0, 190, 213) : [241, 250]
(0, 0, 190, 214) : [241, 263]
(0, 0, 190, 215) : [241, 268]
(0, 0, 190, 216) : [241, 247]
(0, 0, 190, 217) : [241, 243]
(0, 0, 190, 218) : [241, 249]
(0, 0, 190, 219) : [241, 262]
(0, 0, 190, 220) : [67, 70]
(0, 0, 190, 221) : [241, 267]
(0, 0, 190, 222) : [241, 256]
(0, 0, 190, 223) : [246, 277]
(0, 0, 190, 224) : [241, 257]
(0, 0, 190, 225) : [241, 261]
(0, 0, 190, 226) : [218, 219]
(0, 0, 190, 227) : [241, 265]
(0, 0, 190, 228) : [241, 245]
(0, 0, 190, 229) : [241, 259]
(0, 0, 190, 230) : [241, 266]
(0, 0, 190, 231) : [222, 223]
(0, 0, 190, 232) : [241, 254]
(0, 0, 190, 233) : [220, 221]
(0, 0, 190, 234) : [241, 260]
(0, 0, 190, 235) : [205, 206]
(0, 0, 190, 236) : [36, 47]
(0, 0, 190, 237) : [36, 49]
(0, 0, 190, 238) : [36, 43]
(0, 0, 190, 239) : [36, 44]
(0, 0, 190, 240) : [36, 42]
(0, 0, 190, 241) : [36, 37]
(0, 0, 190, 242) : [36, 38]
(0, 0, 190, 243) : [36, 45]
(0, 0, 190, 244) : [228, 229]
(0, 0, 190, 245) : [241, 255]
(0, 0, 190, 246) : [280, 287]
(0, 0, 190, 247) : [287, 288]
(0, 0, 190, 248) : [211, 212]
(0, 0, 190, 249) : [91, 95]
(0, 0, 190, 250) : [93, 117]
(0, 0, 190, 251) : [139, 157]
(0, 0, 190, 252) : [93, 109]
(0, 0, 190, 253) : [16, 18]
(0, 0, 190, 254) : [20, 24]
(0, 0, 190, 255) : [3, 5]
(0, 0, 190, 256) : [97, 172]
(0, 0, 190, 257) : [180, 181]
(0, 0, 190, 258) : [135, 150]
(0, 0, 190, 259) : [134, 144]
(0, 0, 190, 260) : [36, 40]
(0, 0, 190, 261) : [36, 41]
(0, 0, 190, 262) : [91, 96]
(0, 0, 190, 263) : [77, 81]
(0, 0, 190, 264) : [91, 94]
(0, 0, 190, 265) : [33, 34]
(0, 0, 190, 266) : [31, 32]
(0, 0, 190, 267) : [54, 55]
(0, 0, 190, 268) : [241, 274]
(0, 0, 190, 269) : [26, 27]
(0, 0, 190, 270) : [73, 75]
(0, 0, 190, 271) : [26, 28]
(0, 0, 190, 272) : [173, 176]
(0, 0, 190, 273) : [268, 280]
(0, 0, 190, 274) : [207, 208]
(0, 0, 190, 275) : [118, 136]
(0, 0, 190, 276) : [97, 169]
(0, 0, 190, 277) : [279, 290]
(0, 0, 191, 0) : [241, 274]
(0, 0, 191, 1) : [280, 287]
(0, 0, 191, 2) : [228, 229]
(0, 0, 191, 3) : [216, 217]
(0, 0, 191, 4) : [3, 5]
(0, 0, 191, 5) : [63, 64]
(0, 0, 191, 6) : [58, 59]
(0, 0, 191, 7) : [222, 223]
(0, 0, 191, 8) : [59, 62]
(0, 0, 191, 9) : [241, 242]
(0, 0, 191, 10) : [26, 30]
(0, 0, 191, 11) : [203, 204]
(0, 0, 191, 12) : [93, 124]
(0, 0, 191, 13) : [220, 221]
(0, 0, 191, 14) : [73, 74]
(0, 0, 191, 15) : [81, 93]
(0, 0, 191, 16) : [77, 81]
(0, 0, 191, 17) : [52, 53]
(0, 0, 191, 18) : [65, 66]
(0, 0, 191, 19) : [180, 190]
(0, 0, 191, 20) : [97, 169]
(0, 0, 191, 21) : [118, 136]
(0, 0, 191, 22) : [287, 288]
(0, 0, 191, 23) : [1, 2]
(0, 0, 191, 24) : [290, 291]
(0, 0, 191, 25) : [93, 128]
(0, 0, 191, 26) : [3, 4]
(0, 0, 191, 27) : [1, 3]
(0, 0, 191, 28) : [2, 4]
(0, 0, 191, 29) : [126, 128]
(0, 0, 191, 30) : [93, 126]
(0, 0, 191, 31) : [97, 126]
(0, 0, 191, 32) : [140, 157]
(0, 0, 191, 33) : [241, 246]
(0, 0, 191, 34) : [135, 140]
(0, 0, 191, 35) : [93, 135]
(0, 0, 191, 36) : [128, 139]
(0, 0, 191, 37) : [4, 13]
(0, 0, 191, 38) : [93, 134]
(0, 0, 191, 39) : [128, 141]
(0, 0, 191, 40) : [126, 137]
(0, 0, 191, 41) : [126, 138]
(0, 0, 191, 42) : [128, 142]
(0, 0, 191, 43) : [26, 27]
(0, 0, 191, 44) : [128, 140]
(0, 0, 191, 45) : [93, 127]
(0, 0, 191, 46) : [77, 91]
(0, 0, 191, 47) : [91, 97]
(0, 0, 191, 48) : [91, 95]
(0, 0, 191, 49) : [93, 110]
(0, 0, 191, 50) : [91, 96]
(0, 0, 191, 51) : [191, 192]
(0, 0, 191, 52) : [197, 198]
(0, 0, 191, 53) : [135, 149]
(0, 0, 191, 54) : [218, 219]
(0, 0, 191, 55) : [211, 212]
(0, 0, 191, 56) : [209, 210]
(0, 0, 191, 57) : [201, 202]
(0, 0, 191, 58) : [207, 208]
(0, 0, 191, 59) : [77, 92]
(0, 0, 191, 60) : [75, 77]
(0, 0, 191, 61) : [226, 227]
(0, 0, 191, 62) : [13, 16]
(0, 0, 191, 63) : [13, 15]
(0, 0, 191, 64) : [252, 279]
(0, 0, 191, 65) : [279, 290]
(0, 0, 191, 66) : [241, 268]
(0, 0, 191, 67) : [268, 280]
(0, 0, 191, 68) : [190, 191]
(0, 0, 191, 69) : [246, 277]
(0, 0, 191, 70) : [77, 80]
(0, 0, 191, 71) : [16, 18]
(0, 0, 191, 72) : [16, 19]
(0, 0, 191, 73) : [251, 278]
(0, 0, 191, 74) : [252, 278]
(0, 0, 191, 75) : [16, 17]
(0, 0, 191, 76) : [213, 214]
(0, 0, 191, 77) : [214, 216]
(0, 0, 191, 78) : [214, 215]
(0, 0, 191, 79) : [178, 180]
(0, 0, 191, 80) : [178, 179]
(0, 0, 191, 81) : [177, 178]
(0, 0, 191, 82) : [97, 157]
(0, 0, 191, 83) : [139, 157]
(0, 0, 191, 84) : [93, 131]
(0, 0, 191, 85) : [67, 73]
(0, 0, 191, 86) : [131, 139]
(0, 0, 191, 87) : [131, 140]
(0, 0, 191, 88) : [92, 105]
(0, 0, 191, 89) : [92, 107]
(0, 0, 191, 90) : [127, 139]
(0, 0, 191, 91) : [92, 106]
(0, 0, 191, 92) : [25, 26]
(0, 0, 191, 93) : [26, 28]
(0, 0, 191, 94) : [26, 29]
(0, 0, 191, 95) : [93, 129]
(0, 0, 191, 96) : [20, 21]
(0, 0, 191, 97) : [20, 23]
(0, 0, 191, 98) : [14, 20]
(0, 0, 191, 99) : [188, 191]
(0, 0, 191, 100) : [189, 191]
(0, 0, 191, 101) : [59, 60]
(0, 0, 191, 102) : [59, 61]
(0, 0, 191, 103) : [135, 150]
(0, 0, 191, 104) : [135, 151]
(0, 0, 191, 105) : [135, 152]
(0, 0, 191, 106) : [135, 154]
(0, 0, 191, 107) : [129, 140]
(0, 0, 191, 108) : [92, 104]
(0, 0, 191, 109) : [4, 14]
(0, 0, 191, 110) : [135, 148]
(0, 0, 191, 111) : [135, 153]
(0, 0, 191, 112) : [129, 139]
(0, 0, 191, 113) : [97, 161]
(0, 0, 191, 114) : [180, 181]
(0, 0, 191, 115) : [97, 162]
(0, 0, 191, 116) : [241, 251]
(0, 0, 191, 117) : [230, 237]
(0, 0, 191, 118) : [230, 240]
(0, 0, 191, 119) : [67, 70]
(0, 0, 191, 120) : [36, 40]
(0, 0, 191, 121) : [36, 48]
(0, 0, 191, 122) : [241, 252]
(0, 0, 191, 123) : [94, 98]
(0, 0, 191, 124) : [94, 99]
(0, 0, 191, 125) : [94, 101]
(0, 0, 191, 126) : [94, 102]
(0, 0, 191, 127) : [134, 144]
(0, 0, 191, 128) : [134, 147]
(0, 0, 191, 129) : [134, 146]
(0, 0, 191, 130) : [134, 145]
(0, 0, 191, 131) : [88, 94]
(0, 0, 191, 132) : [134, 143]
(0, 0, 191, 133) : [94, 100]
(0, 0, 191, 134) : [36, 42]
(0, 0, 191, 135) : [36, 37]
(0, 0, 191, 136) : [67, 71]
(0, 0, 191, 137) : [230, 236]
(0, 0, 191, 138) : [36, 41]
(0, 0, 191, 139) : [36, 47]
(0, 0, 191, 140) : [140, 158]
(0, 0, 191, 141) : [133, 140]
(0, 0, 191, 142) : [140, 156]
(0, 0, 191, 143) : [140, 155]
(0, 0, 191, 144) : [132, 140]
(0, 0, 191, 145) : [130, 140]
(0, 0, 191, 146) : [169, 175]
(0, 0, 191, 147) : [230, 235]
(0, 0, 191, 148) : [169, 174]
(0, 0, 191, 149) : [36, 46]
(0, 0, 191, 150) : [230, 231]
(0, 0, 191, 151) : [67, 68]
(0, 0, 191, 152) : [36, 39]
(0, 0, 191, 153) : [36, 45]
(0, 0, 191, 154) : [230, 234]
(0, 0, 191, 155) : [36, 38]
(0, 0, 191, 156) : [36, 44]
(0, 0, 191, 157) : [230, 233]
(0, 0, 191, 158) : [168, 173]
(0, 0, 191, 159) : [93, 109]
(0, 0, 191, 160) : [77, 90]
(0, 0, 191, 161) : [36, 43]
(0, 0, 191, 162) : [77, 89]
(0, 0, 191, 163) : [77, 88]
(0, 0, 191, 164) : [77, 87]
(0, 0, 191, 165) : [77, 86]
(0, 0, 191, 166) : [77, 85]
(0, 0, 191, 167) : [77, 84]
(0, 0, 191, 168) : [77, 83]
(0, 0, 191, 169) : [77, 82]
(0, 0, 191, 170) : [77, 79]
(0, 0, 191, 171) : [180, 188]
(0, 0, 191, 172) : [180, 189]
(0, 0, 191, 173) : [230, 232]
(0, 0, 191, 174) : [180, 187]
(0, 0, 191, 175) : [180, 186]
(0, 0, 191, 176) : [180, 185]
(0, 0, 191, 177) : [180, 184]
(0, 0, 191, 178) : [180, 183]
(0, 0, 191, 179) : [180, 182]
(0, 0, 191, 180) : [4, 12]
(0, 0, 191, 181) : [67, 69]
(0, 0, 191, 182) : [4, 11]
(0, 0, 191, 183) : [4, 10]
(0, 0, 191, 184) : [4, 9]
(0, 0, 191, 185) : [4, 8]
(0, 0, 191, 186) : [4, 7]
(0, 0, 191, 187) : [4, 6]
(0, 0, 191, 188) : [242, 276]
(0, 0, 191, 189) : [276, 281]
(0, 0, 191, 190) : [276, 282]
(0, 0, 191, 191) : [276, 286]
(0, 0, 191, 192) : [276, 285]
(0, 0, 191, 193) : [276, 284]
(0, 0, 191, 194) : [276, 283]
(0, 0, 191, 195) : [139, 160]
(0, 0, 191, 196) : [139, 159]
(0, 0, 191, 197) : [93, 114]
(0, 0, 191, 198) : [93, 120]
(0, 0, 191, 199) : [97, 168]
(0, 0, 191, 200) : [97, 172]
(0, 0, 191, 201) : [97, 125]
(0, 0, 191, 202) : [97, 170]
(0, 0, 191, 203) : [97, 171]
(0, 0, 191, 204) : [97, 166]
(0, 0, 191, 205) : [97, 167]
(0, 0, 191, 206) : [97, 165]
(0, 0, 191, 207) : [97, 164]
(0, 0, 191, 208) : [97, 163]
(0, 0, 191, 209) : [93, 113]
(0, 0, 191, 210) : [93, 130]
(0, 0, 191, 211) : [93, 119]
(0, 0, 191, 212) : [93, 125]
(0, 0, 191, 213) : [93, 112]
(0, 0, 191, 214) : [93, 118]
(0, 0, 191, 215) : [194, 196]
(0, 0, 191, 216) : [193, 194]
(0, 0, 191, 217) : [194, 195]
(0, 0, 191, 218) : [93, 123]
(0, 0, 191, 219) : [93, 111]
(0, 0, 191, 220) : [93, 117]
(0, 0, 191, 221) : [179, 181]
(0, 0, 191, 222) : [93, 122]
(0, 0, 191, 223) : [93, 116]
(0, 0, 191, 224) : [93, 115]
(0, 0, 191, 225) : [93, 121]
(0, 0, 191, 226) : [241, 255]
(0, 0, 191, 227) : [173, 176]
(0, 0, 191, 228) : [241, 244]
(0, 0, 191, 229) : [241, 249]
(0, 0, 191, 230) : [241, 248]
(0, 0, 191, 231) : [241, 243]
(0, 0, 191, 232) : [241, 247]
(0, 0, 191, 233) : [241, 245]
(0, 0, 191, 234) : [241, 253]
(0, 0, 191, 235) : [241, 250]
(0, 0, 191, 236) : [241, 257]
(0, 0, 191, 237) : [241, 263]
(0, 0, 191, 238) : [241, 262]
(0, 0, 191, 239) : [241, 261]
(0, 0, 191, 240) : [241, 260]
(0, 0, 191, 241) : [241, 267]
(0, 0, 191, 242) : [241, 272]
(0, 0, 191, 243) : [241, 265]
(0, 0, 191, 244) : [241, 270]
(0, 0, 191, 245) : [241, 269]
(0, 0, 191, 246) : [241, 259]
(0, 0, 191, 247) : [241, 264]
(0, 0, 191, 248) : [241, 258]
(0, 0, 191, 249) : [241, 273]
(0, 0, 191, 250) : [241, 271]
(0, 0, 191, 251) : [241, 266]
(0, 0, 191, 252) : [33, 34]
(0, 0, 191, 253) : [35, 36]
(0, 0, 191, 254) : [278, 289]
(0, 0, 191, 255) : [73, 75]
(0, 0, 191, 256) : [36, 49]
(0, 0, 191, 257) : [93, 133]
(0, 0, 191, 258) : [93, 132]
(0, 0, 191, 259) : [230, 238]
(0, 0, 191, 260) : [230, 239]
(0, 0, 191, 261) : [96, 103]
(0, 0, 191, 262) : [67, 72]
(0, 0, 191, 263) : [77, 78]
(0, 0, 191, 264) : [74, 76]
(0, 0, 191, 265) : [91, 94]
(0, 0, 191, 266) : [93, 108]
(0, 0, 191, 267) : [50, 51]
(0, 0, 191, 268) : [20, 22]
